date,day_rating,water_intake,people_met,exercise,sleep,screen_time,outdoor_time,stress_level,food_quality,mood_score
1982-06-16,Made great progress on my tasks,1.8,6,40,7.3,7.8,1.4,Medium,Healthy,7.2
1842-12-10,Same as usual,2.0,6,11,7.1,6.2,0.1,High,Moderate,6.0
2002-11-08,Had a fun and exciting day,2.6,3,33,7.7,7.6,4.8,Medium,Healthy,8.8
1760-03-28,Simply an okay day,3.6,5,20,9.0,6.8,3.3,Medium,Unhealthy,6.7
1913-08-17,A peaceful and worry-free day,4.6,4,49,7.2,3.9,0.7,Medium,Moderate,7.3
1919-08-15,Wonderful time with family,4.9,7,13,7.5,7.0,4.6,Low,Moderate,10.0
1808-02-24,Had meaningful interactions,1.9,7,8,5.2,4.3,1.5,Low,Moderate,8.8
1862-09-11,Made great progress on my tasks,0.8,7,78,8.1,5.9,0.6,Low,Moderate,8.3
1820-01-28,No major wins or losses,1.8,4,22,8.7,4.2,0.7,High,Moderate,5.9
1855-10-13,Feeling optimistic about the future,1.4,5,120,8.4,6.4,5.2,Medium,Moderate,8.1
2004-11-20,"Not a bad day, just uneventful",1.0,1,6,6.4,9.0,0.4,High,Healthy,5.3
1774-03-04,No major wins or losses,1.7,6,51,8.2,4.7,0.3,Medium,Moderate,6.8
1979-05-17,Nothing exciting happened,3.7,2,29,4.7,4.9,3.8,High,Moderate,5.4
1877-02-18,Had a fulfilling and rewarding day,4.8,9,39,8.2,4.9,0.1,Medium,Moderate,7.9
1937-04-02,Made someone's day better,3.1,7,15,8.0,9.5,2.6,Low,Unhealthy,8.7
1859-02-06,Kept myself busy,2.0,12,16,6.0,5.8,0.8,Medium,Moderate,6.8
1985-09-03,Balanced work and relaxation well,3.0,6,64,5.5,5.3,2.1,Medium,Moderate,8.5
1861-11-21,Felt very confident today,1.4,2,53,6.3,3.9,0.1,Low,Moderate,7.5
1944-10-29,Everything went smoothly,1.1,4,36,5.0,2.8,2.3,Medium,Healthy,7.7
1904-03-04,Kept myself busy,3.4,9,24,5.0,3.9,0.3,Medium,Unhealthy,6.5
1829-06-08,Felt very confident today,4.2,5,5,6.3,6.2,0.3,Low,Unhealthy,7.2
1819-10-28,Feeling optimistic about the future,3.9,4,33,7.1,2.6,4.7,High,Healthy,8.9
1858-05-07,Happy and content,4.1,5,14,7.0,3.5,2.8,Medium,Moderate,7.1
1875-07-10,Woke up feeling fresh and energized,3.4,5,13,7.9,5.1,1.4,Medium,Healthy,9.3
1780-09-25,Experienced something new and exciting,0.9,2,23,6.6,7.7,2.7,Low,Healthy,8.7
1809-06-14,Everything felt neutral,4.0,3,25,4.4,3.4,0.0,Medium,Moderate,5.7
1843-08-01,Neither productive nor lazy,1.7,4,14,7.0,8.1,0.2,High,Unhealthy,4.4
1987-09-29,Made someone's day better,4.8,4,2,6.7,4.7,5.7,Low,Moderate,9.6
1831-08-11,Laughs and joy all around,2.5,3,31,6.6,6.2,0.4,Low,Unhealthy,8.1
1896-10-31,Feeling blessed and grateful,2.3,5,21,7.3,6.0,1.6,Low,Moderate,8.7
1831-04-21,A day full of creativity,2.9,8,18,7.5,1.4,3.4,Medium,Moderate,8.9
2000-02-11,Had meaningful interactions,3.2,5,26,6.4,8.2,1.0,Low,Moderate,8.7
1962-10-26,Achieved all my goals today,4.5,5,7,6.1,3.3,0.9,Medium,Healthy,8.3
1953-11-24,Everything went smoothly,4.2,6,35,6.0,4.3,1.4,Low,Moderate,10.0
1885-04-02,Full of positive vibes,4.6,6,2,9.8,3.2,0.1,Low,Moderate,7.9
1903-06-20,Made time for self-care,2.7,4,115,7.8,7.1,1.2,High,Healthy,7.1
1995-04-13,Full of positive vibes,1.9,6,35,7.6,3.1,0.3,Low,Moderate,9.8
1797-04-22,Feeling inspired to keep going,3.5,3,44,6.4,6.4,0.0,Medium,Healthy,7.4
1947-07-11,Just another day,0.7,3,101,6.5,8.7,1.2,High,Healthy,5.6
1894-01-02,Everything felt in sync,1.1,5,48,7.0,5.6,6.0,Low,Healthy,10.0
1881-01-04,Relaxing and peaceful day,3.6,2,51,5.7,4.3,0.6,Low,Healthy,8.5
1757-06-26,Made someone's day better,3.6,6,8,6.8,3.8,0.0,Low,Healthy,10.0
1842-11-29,"Some tasks done, some left for tomorrow",4.1,4,3,5.5,5.8,0.3,Medium,Moderate,5.9
1904-11-07,Made time for self-care,3.2,3,26,8.5,7.8,0.3,Low,Moderate,8.2
1813-11-10,Wonderful time with family,4.8,2,46,4.6,7.5,0.4,Low,Healthy,7.8
1770-11-13,Relaxing and peaceful day,1.6,8,1,7.3,4.0,1.6,Medium,Moderate,8.3
1901-06-14,Routine was the same as always,2.3,5,20,7.5,5.6,2.0,High,Moderate,6.7
1793-02-19,"Not a bad day, just uneventful",2.0,10,15,6.5,5.1,1.0,High,Moderate,5.0
1852-07-06,Not much to say about today,0.9,4,2,7.0,7.3,0.3,High,Healthy,5.1
1962-12-03,A day of personal growth,0.8,7,65,7.2,5.7,2.7,Low,Healthy,10.0
1959-08-29,"A bit slow, but manageable",1.6,3,36,9.2,9.0,3.7,Medium,Unhealthy,6.6
1965-10-18,Achieved all my goals today,3.1,6,14,4.5,6.6,1.0,Medium,Healthy,7.1
1884-10-21,Kept myself busy,1.3,4,8,5.4,7.0,2.5,High,Moderate,5.6
1952-08-24,A normal day without surprises,4.1,4,27,7.8,4.7,0.6,High,Moderate,5.2
1802-03-24,"Good food, good mood",4.3,9,84,6.5,4.3,1.1,Low,Healthy,10.0
2000-05-08,Woke up feeling fresh and energized,2.4,8,66,7.3,2.2,1.6,Medium,Moderate,8.8
1872-01-11,A day of personal growth,3.9,6,1,7.5,3.5,1.5,High,Moderate,7.7
1786-11-17,Feeling blessed and grateful,2.6,4,32,6.4,3.0,2.3,Medium,Moderate,9.2
1952-02-11,Everything went smoothly,3.5,2,12,6.8,1.0,0.3,Low,Unhealthy,8.4
1901-04-08,Had a fun and exciting day,5.0,4,28,8.2,2.0,0.7,Low,Moderate,10.0
1754-05-23,Energetic and motivated,1.7,6,1,7.3,6.0,0.9,High,Healthy,7.9
1986-12-11,The usual routine,3.0,6,3,6.0,7.7,1.2,Medium,Moderate,6.8
1814-10-27,Not much to say about today,3.4,6,67,6.5,6.7,0.2,High,Healthy,6.4
1753-06-07,Laughs and joy all around,4.7,4,28,4.1,7.0,1.1,Low,Moderate,7.8
1924-09-05,Achieved all my goals today,2.2,5,4,9.9,7.7,3.7,Low,Healthy,8.8
1820-07-08,Made time for self-care,4.5,6,0,7.4,8.4,1.0,High,Healthy,7.9
1999-11-24,"A bit slow, but manageable",2.1,2,2,6.1,6.1,0.5,High,Healthy,5.1
1892-01-05,Just another day,4.7,4,17,6.3,1.4,1.0,High,Healthy,6.9
1787-05-03,The usual routine,0.8,4,5,7.1,9.2,5.3,Low,Unhealthy,6.7
1789-01-30,Loved spending time outdoors,1.4,3,18,8.2,6.6,2.1,Low,Unhealthy,8.7
2020-12-16,Found happiness in small moments,1.7,4,66,7.5,4.0,1.4,Medium,Unhealthy,8.6
1955-07-05,Ordinary day,1.8,4,14,6.9,6.4,1.1,High,Moderate,4.7
1786-08-10,Feeling blessed and grateful,4.1,6,37,9.1,6.3,0.4,Low,Unhealthy,8.2
1885-01-03,"Routine day, no complaints",1.9,3,13,9.1,5.8,2.7,High,Unhealthy,5.5
1887-04-07,Peaceful and stress-free day,2.1,4,6,8.7,3.6,2.5,Medium,Healthy,9.1
1850-02-24,"Some things went well, some didn’t",1.5,5,21,5.0,4.3,0.9,High,Healthy,5.2
2003-05-09,Peaceful and stress-free day,0.9,7,7,6.5,2.7,1.1,Medium,Moderate,8.0
1914-05-04,Productive and focused,3.1,6,3,9.1,7.9,1.7,Medium,Healthy,7.7
1839-08-08,Neither good nor bad,4.0,5,3,5.9,4.3,0.1,High,Healthy,5.3
1893-07-26,Had meaningful interactions,2.1,6,24,9.6,7.3,0.6,Low,Moderate,7.9
1980-01-26,Loved spending time outdoors,3.4,3,51,6.3,4.3,0.1,Medium,Healthy,7.6
1895-04-12,Nothing went right,2.1,3,19,5.4,4.2,0.4,High,Unhealthy,2.8
2007-04-09,Mixed feelings today,4.3,9,12,6.4,7.1,1.7,Medium,Moderate,6.0
1900-09-21,Made someone's day better,1.5,1,62,8.1,6.8,1.4,Low,Moderate,10.0
1801-06-17,The usual routine,4.3,2,21,7.6,3.4,0.9,High,Moderate,6.7
1801-03-14,Loved spending time outdoors,4.9,6,91,7.3,6.4,0.5,Medium,Moderate,8.5
1955-12-11,Peaceful and stress-free day,1.7,9,105,6.9,3.3,0.2,Low,Healthy,10.0
1998-08-16,The usual routine,1.2,5,31,8.0,3.6,0.2,High,Moderate,5.8
1954-08-30,Feeling refreshed and inspired,4.1,6,91,8.4,7.2,6.0,Low,Moderate,9.3
2012-07-11,Loved spending time outdoors,4.5,5,15,7.1,4.4,1.2,Medium,Moderate,7.6
1812-06-21,Feeling blessed and grateful,1.2,3,14,7.1,6.5,4.9,Medium,Moderate,7.8
1794-03-16,Relaxing and peaceful day,5.0,5,95,9.4,8.2,0.3,Low,Moderate,9.0
1939-10-04,No major wins or losses,1.8,7,9,5.1,5.3,0.0,Medium,Moderate,5.5
1989-08-17,Full of positive vibes,1.4,2,17,8.6,1.0,0.6,Low,Moderate,8.7
1815-10-30,Spent time with supportive people,1.6,9,16,9.1,6.9,0.9,Low,Moderate,8.2
1893-05-12,Full of positive vibes,4.9,4,53,7.0,4.5,1.0,Medium,Moderate,8.4
1978-12-10,Experienced something new and exciting,1.0,5,20,7.1,3.0,1.9,Low,Healthy,10.0
1919-06-10,Nothing special,0.5,6,32,6.4,5.7,2.8,High,Healthy,6.9
1845-12-31,Feeling refreshed and inspired,5.0,5,13,8.6,5.9,3.4,Low,Moderate,10.0
1978-10-12,"Some tasks done, some left for tomorrow",3.2,4,16,6.5,6.4,4.2,High,Moderate,6.0
1847-04-28,Day passed by without much happening,1.3,2,1,5.9,7.0,0.1,Medium,Moderate,5.9
1815-01-28,Feeling blessed and grateful,3.0,7,80,6.9,3.5,2.4,Medium,Moderate,8.9
1883-07-18,Feeling optimistic about the future,3.2,4,11,6.1,4.0,0.7,Low,Healthy,7.7
1982-04-09,Some ups and downs,3.5,6,3,8.2,3.3,0.3,High,Moderate,6.9
1881-12-10,Feeling optimistic about the future,3.1,9,47,6.7,7.1,1.6,Medium,Healthy,9.2
1895-10-14,"Mediocre day, nothing stood out",1.1,2,12,7.4,2.7,0.2,High,Healthy,5.1
1962-09-27,Neither too good nor too bad,2.5,3,5,9.2,7.7,3.0,High,Moderate,6.5
1815-08-23,Feeling inspired to keep going,2.7,3,67,8.6,5.0,2.2,Medium,Healthy,9.2
1974-12-09,Feeling refreshed and inspired,1.8,4,21,7.8,7.5,0.1,Low,Moderate,9.1
1754-08-21,Everything felt in sync,1.1,6,42,7.1,6.4,0.4,Medium,Moderate,8.2
1963-02-26,Everything went smoothly,1.0,6,20,7.0,3.9,1.8,Medium,Healthy,8.7
1820-09-05,"Mediocre day, nothing stood out",4.3,8,5,4.0,4.7,1.2,Medium,Healthy,6.8
1949-01-10,Got recognized for my work,1.2,2,24,5.4,5.5,1.6,Low,Healthy,7.8
2026-02-08,Not terrible but not good either,3.1,6,18,7.9,4.7,0.6,Low,Moderate,4.4
1803-01-14,Average day,3.5,6,0,8.1,5.9,0.2,High,Moderate,5.2
1919-09-24,Had a great day,3.6,3,72,8.0,5.3,1.2,Medium,Unhealthy,8.4
2021-10-29,"Routine day, no complaints",1.2,4,46,7.2,4.3,0.3,High,Healthy,6.8
2019-01-09,Enjoyed every moment,0.7,3,90,7.7,8.5,1.1,Medium,Moderate,8.7
1901-11-21,Felt very confident today,2.1,8,7,8.1,1.0,1.7,High,Healthy,8.0
1912-05-16,Had a great day,2.0,2,3,6.0,4.2,1.9,Low,Healthy,8.4
1849-06-25,Loved spending time outdoors,1.6,2,40,6.1,9.6,0.1,Low,Healthy,8.6
1945-08-17,Felt very confident today,1.0,4,43,6.3,5.4,0.9,Medium,Healthy,8.4
1840-08-31,Neither good nor bad,3.2,6,3,6.1,4.0,0.7,Medium,Unhealthy,6.5
1973-12-27,"A bit slow, but manageable",0.8,4,11,6.7,4.6,1.1,Medium,Unhealthy,5.5
1753-10-24,A peaceful and worry-free day,4.1,3,32,5.8,5.3,0.2,Low,Moderate,7.7
1751-07-07,Had a fun and exciting day,2.1,12,14,7.2,3.3,0.1,Medium,Moderate,7.8
1912-08-09,Everything went smoothly,1.6,2,31,5.4,7.5,2.9,Low,Moderate,7.4
1905-03-29,Successful day at work,2.5,1,74,6.5,6.3,2.9,Medium,Moderate,7.7
1758-07-31,Found happiness in small moments,4.8,8,41,8.1,4.4,1.6,Medium,Unhealthy,8.4
1836-05-04,Had a fun and exciting day,3.5,4,13,6.3,3.8,5.8,Medium,Unhealthy,7.1
1894-09-17,Just another regular day,4.5,4,38,7.3,2.0,1.5,High,Moderate,5.9
1879-11-19,Had a fun and exciting day,1.8,7,6,6.4,8.5,0.5,Low,Moderate,7.1
1930-02-13,Day passed by without much happening,0.5,7,63,5.7,5.7,0.5,Medium,Moderate,6.6
1997-10-14,Everything felt neutral,4.2,6,0,8.0,7.0,6.0,High,Moderate,5.8
1810-06-10,Relaxing and peaceful day,2.9,7,2,7.2,2.5,0.7,Low,Unhealthy,8.3
1772-07-20,Surrounded by good energy,4.9,1,67,7.5,1.5,0.7,Low,Moderate,9.3
2003-02-25,Made time for self-care,1.5,4,10,4.0,7.0,6.0,Low,Healthy,9.0
1927-09-11,Had a fun and exciting day,4.5,4,18,7.9,5.4,0.3,Low,Healthy,9.6
1907-09-05,"Routine day, no complaints",1.3,4,120,6.7,4.1,0.0,Medium,Moderate,5.9
1984-02-28,A bit dull but okay,3.2,5,15,6.6,1.6,0.1,High,Moderate,5.6
1883-01-21,Just another regular day,0.6,4,23,6.7,8.6,1.0,Medium,Moderate,5.9
2001-10-25,Experienced something new and exciting,3.4,3,6,8.4,4.6,1.8,Medium,Healthy,8.0
1962-02-15,Feeling refreshed and inspired,3.1,9,3,9.0,1.0,2.4,Low,Moderate,9.9
2020-07-27,Successful day at work,4.0,10,79,6.3,2.9,5.4,Medium,Unhealthy,8.5
1948-07-16,Laughs and joy all around,2.7,4,24,7.8,5.4,0.7,Low,Healthy,10.0
1820-11-10,Had a fun and exciting day,4.9,1,1,4.7,6.2,1.5,Low,Healthy,8.9
1901-08-13,A bit dull but okay,3.0,3,8,7.1,8.3,5.3,High,Moderate,6.2
1930-01-03,Great conversations and laughter,2.5,9,13,5.0,4.1,0.5,Low,Moderate,7.6
1845-03-23,Neither too good nor too bad,3.2,7,1,7.0,7.9,2.1,High,Unhealthy,4.7
1853-01-12,Achieved all my goals today,4.7,5,7,6.1,3.1,2.6,Low,Healthy,8.5
1912-06-01,Same as usual,1.9,5,2,9.6,5.4,0.6,High,Unhealthy,4.7
1754-02-16,Wonderful time with family,1.2,8,19,4.8,4.8,0.7,Low,Healthy,8.4
1780-07-17,Enjoyed every moment,0.5,2,6,6.5,4.1,2.2,Low,Moderate,8.1
1950-02-10,Simply an okay day,1.6,5,4,8.2,5.8,0.5,High,Moderate,5.6
1873-07-19,Successful day at work,4.8,5,0,7.9,1.3,2.3,Low,Moderate,9.8
2007-10-09,A day full of creativity,1.9,6,31,5.2,2.7,1.8,Medium,Healthy,9.5
1907-10-23,Got recognized for my work,1.9,7,37,8.0,5.6,0.7,Low,Moderate,9.5
1836-02-23,Energetic and motivated,0.8,9,23,6.6,9.3,0.7,Low,Moderate,8.0
1974-02-15,"Some tasks done, some left for tomorrow",2.4,11,23,8.5,5.4,0.1,High,Unhealthy,5.3
1814-01-14,Energetic and motivated,4.8,4,17,7.8,4.7,0.2,Low,Healthy,9.7
2011-10-14,Feeling optimistic about the future,2.8,8,4,9.8,5.8,0.2,Low,Moderate,8.1
1998-01-11,"Did what I needed to, nothing extra",1.9,1,64,5.3,1.3,0.7,Medium,Healthy,6.8
1880-01-26,"A bit slow, but manageable",1.2,0,8,5.3,4.1,0.5,Medium,Moderate,6.3
1861-10-21,Everything felt in sync,4.6,6,24,6.8,2.6,3.8,Low,Moderate,10.0
1988-01-22,"A few small highlights, but nothing major",1.3,8,64,6.7,4.5,1.4,High,Unhealthy,5.3
1801-08-08,Got through the day,3.5,4,31,6.2,5.8,4.3,High,Healthy,6.8
1981-10-14,Felt deeply appreciated,4.7,6,1,9.8,6.9,1.1,Low,Healthy,8.1
1757-10-20,Made someone's day better,1.7,5,48,7.3,2.7,3.1,Medium,Moderate,10.0
1963-12-19,Had a fun and exciting day,4.5,4,21,7.4,6.4,6.0,Low,Healthy,10.0
1907-06-24,Feeling optimistic about the future,2.8,5,14,7.0,5.1,0.4,Low,Moderate,9.1
1858-01-27,Balanced work and relaxation well,1.2,2,39,7.9,8.7,0.5,Low,Moderate,8.3
1862-09-30,Neither good nor bad,4.0,2,3,4.6,1.8,5.5,High,Moderate,5.8
2008-01-13,Relaxing and peaceful day,4.9,3,91,7.0,5.1,1.2,High,Moderate,7.6
2014-01-30,Balanced work and relaxation well,2.4,6,39,4.7,5.9,1.6,Medium,Moderate,7.1
1841-04-07,Feeling accomplished,4.5,4,4,7.3,2.5,0.3,Low,Unhealthy,7.2
1908-02-27,Found happiness in small moments,1.3,4,44,8.3,4.3,0.3,Low,Healthy,10.0
1941-11-19,Productive and focused,3.2,2,0,7.0,1.0,0.9,Medium,Moderate,7.4
1850-05-05,The usual routine,1.4,4,29,5.9,2.2,0.4,High,Moderate,5.8
1791-09-11,A day full of creativity,2.7,4,11,7.1,4.6,3.3,Low,Unhealthy,7.8
1883-11-13,Had meaningful interactions,4.6,8,6,4.9,1.0,0.6,Low,Healthy,9.6
1789-03-16,Woke up feeling fresh and energized,4.4,6,9,5.9,6.1,1.3,Low,Unhealthy,8.0
2003-07-05,"Some things went well, some didn’t",2.9,7,38,4.7,6.1,0.1,High,Moderate,4.1
1903-09-29,Laughs and joy all around,4.3,4,10,6.7,9.3,2.2,Low,Healthy,9.2
2014-03-08,Peaceful and stress-free day,2.9,5,52,6.0,4.5,0.3,Low,Healthy,10.0
1950-04-26,Same as usual,3.4,2,35,5.8,3.0,2.4,High,Healthy,6.7
1799-02-11,A peaceful and worry-free day,3.7,7,34,7.3,7.9,0.3,Medium,Healthy,7.9
1887-05-12,Feeling optimistic about the future,4.8,4,4,8.8,7.0,2.9,Low,Moderate,9.3
1864-10-18,"Did what I needed to, nothing extra",4.6,1,22,4.8,3.6,2.9,High,Moderate,5.7
1938-04-28,Got through the day,4.4,3,0,5.3,7.6,3.5,Medium,Unhealthy,5.2
1798-05-13,Neither good nor bad,2.6,3,5,8.2,2.8,0.3,High,Moderate,6.3
1888-01-06,Made time for self-care,2.2,3,87,7.7,1.0,2.6,Medium,Moderate,10.0
1832-01-04,Wonderful time with family,1.2,3,0,6.6,6.3,1.1,Low,Healthy,8.8
1775-12-15,Had a fulfilling and rewarding day,2.1,5,4,9.2,6.8,1.8,High,Healthy,7.5
1833-10-13,Had a great day,3.6,6,6,8.3,3.1,3.5,Medium,Healthy,9.3
1929-04-01,Peaceful and stress-free day,4.8,3,38,7.5,3.5,1.3,Medium,Unhealthy,7.1
1887-03-12,Feeling accomplished,3.0,6,5,7.6,4.6,1.3,Medium,Healthy,7.7
1932-06-23,Happy and content,1.9,8,41,8.6,6.0,1.6,Medium,Moderate,9.9
1831-09-03,"Mediocre day, nothing stood out",3.5,4,69,6.9,7.5,0.2,High,Unhealthy,4.9
1851-08-17,Experienced something new and exciting,4.9,7,66,9.0,5.6,2.3,Low,Moderate,10.0
1937-02-03,Everything went smoothly,3.9,5,99,7.5,4.5,3.3,Medium,Moderate,9.6
1854-08-20,Experienced something new and exciting,2.0,3,29,7.7,5.7,3.6,Medium,Moderate,8.5
1788-01-28,Everything felt neutral,1.6,4,23,5.8,3.0,0.4,High,Unhealthy,5.2
1773-02-02,Feeling accomplished,4.6,4,27,7.0,2.9,0.2,Medium,Moderate,7.4
1941-09-14,Had a fun and exciting day,4.7,5,0,5.0,2.9,2.8,Medium,Moderate,8.4
1997-02-13,Neither good nor bad,4.8,4,8,7.3,5.2,1.0,High,Moderate,6.6
1788-11-05,A bit dull but okay,1.4,7,50,7.2,4.5,2.0,High,Moderate,6.1
2020-04-08,Surrounded by good energy,4.1,1,16,5.3,3.2,0.1,Low,Healthy,7.9
1808-01-05,Just another day,2.5,3,0,7.1,7.6,0.5,High,Moderate,4.8
1951-07-06,"Not a bad day, just uneventful",1.9,2,18,6.1,4.7,1.4,Medium,Unhealthy,6.0
1893-01-31,Surrounded by good energy,3.4,1,61,6.7,6.8,0.3,Low,Healthy,9.3
1862-02-26,Got recognized for my work,4.2,0,39,7.8,7.0,0.2,Medium,Healthy,8.3
1935-05-06,Laughs and joy all around,1.3,3,41,7.6,6.7,2.9,Medium,Healthy,9.2
1873-04-08,Had a great day,4.2,4,118,8.9,5.5,0.1,Medium,Healthy,8.2
1796-09-23,Feeling accomplished,4.3,6,28,7.4,2.3,0.2,High,Moderate,7.0
1870-01-14,"Some tasks done, some left for tomorrow",3.1,2,41,6.7,8.5,2.4,Medium,Unhealthy,6.1
1829-07-20,A bit dull but okay,2.6,3,3,9.2,3.6,1.1,High,Moderate,5.1
2005-10-11,Routine was the same as always,3.8,8,25,5.9,7.6,0.7,Medium,Moderate,6.7
1917-01-06,Had meaningful interactions,3.6,3,80,6.8,6.2,0.7,Low,Moderate,9.8
2008-05-11,Some ups and downs,0.8,4,7,6.2,7.7,0.0,High,Moderate,4.2
1926-11-28,"Did what I needed to, nothing extra",2.4,9,27,9.6,5.2,0.2,High,Moderate,5.3
1850-11-15,Everything felt in sync,2.9,7,21,9.0,1.9,2.7,Medium,Healthy,8.4
1778-03-05,Balanced work and relaxation well,1.8,3,108,6.5,3.5,0.8,Low,Moderate,9.2
1775-04-05,Wonderful time with family,2.9,11,22,5.3,2.7,0.7,Medium,Healthy,7.5
1890-05-09,Full of positive vibes,1.0,8,44,6.1,2.3,0.6,Low,Moderate,10.0
1930-09-20,Kept myself busy,2.6,7,12,6.9,4.4,1.0,Medium,Moderate,6.6
2003-02-01,Productive and focused,4.0,4,18,5.9,5.7,0.1,Low,Moderate,8.5
1981-06-11,Successful day at work,2.0,9,1,7.3,4.8,1.9,Medium,Healthy,7.9
1796-11-22,Simply an okay day,3.1,1,30,8.8,4.2,0.1,High,Moderate,6.0
1941-03-05,Some ups and downs,2.6,4,15,4.5,5.9,1.6,Medium,Healthy,6.7
1946-04-14,Peaceful and stress-free day,2.0,3,97,5.3,3.5,3.6,Medium,Moderate,8.1
1934-08-09,Peaceful and stress-free day,0.6,5,12,7.5,3.6,3.9,Medium,Moderate,8.2
1995-12-15,Enjoyed every moment,4.3,6,45,6.5,3.5,0.6,Medium,Moderate,8.3
2008-06-30,Peaceful and stress-free day,4.2,7,10,7.7,5.5,3.8,Medium,Unhealthy,8.2
1846-12-18,"Some things went well, some didn’t",1.4,6,23,7.6,6.4,1.0,High,Healthy,6.0
1795-06-28,Routine was the same as always,1.1,4,83,7.5,4.1,1.0,High,Unhealthy,5.9
1829-06-21,Had a fun and exciting day,0.7,5,43,7.3,2.8,1.2,High,Healthy,8.1
1942-12-01,Made time for self-care,3.2,3,2,6.7,6.8,2.2,Medium,Moderate,7.7
2025-08-16,Dealt with a lot of frustration today,2.6,5,55,7.1,2.0,2.7,Low,Moderate,3.2
1751-08-09,A peaceful and worry-free day,3.3,4,76,10.2,3.4,1.3,Medium,Moderate,8.8
1792-03-22,Neither productive nor lazy,2.7,7,32,5.3,3.3,1.1,Medium,Moderate,6.8
1940-06-03,Energetic and motivated,2.2,1,15,6.3,1.7,0.1,Low,Healthy,8.8
1951-04-26,Not much to say about today,4.3,10,0,6.7,3.8,1.1,High,Healthy,5.8
1940-12-13,Everything felt neutral,1.6,7,43,6.8,4.7,0.4,Medium,Moderate,6.7
1969-11-06,Woke up feeling fresh and energized,1.7,4,9,8.2,5.8,4.3,Low,Unhealthy,7.9
1959-06-23,Felt deeply appreciated,2.8,2,9,8.2,6.9,3.6,Medium,Healthy,9.4
1868-07-02,Just another day,2.3,7,13,5.0,6.2,0.4,High,Moderate,4.7
1936-05-19,A bit dull but okay,2.8,7,30,6.6,7.6,0.4,High,Moderate,5.1
1867-04-02,"Good food, good mood",1.8,7,22,8.2,6.1,0.3,Low,Healthy,9.9
1826-07-27,"Did what I needed to, nothing extra",2.4,6,3,6.1,6.7,1.7,High,Moderate,4.9
1963-12-13,"Did what I needed to, nothing extra",3.9,5,28,7.3,1.0,0.4,High,Moderate,6.4
1787-08-22,Laughs and joy all around,1.9,10,16,6.3,4.1,0.6,Low,Healthy,8.3
1776-06-23,Made someone's day better,5.0,3,7,7.7,3.5,1.7,Medium,Healthy,9.1
1828-03-25,Felt emotionally unstable,3.7,5,34,5.2,7.0,0.5,High,Unhealthy,3.5
1785-01-15,Great conversations and laughter,3.7,4,5,5.3,6.8,1.4,Low,Moderate,8.1
2021-07-15,Productive and focused,1.6,6,46,7.0,4.9,0.1,Medium,Moderate,7.9
1844-05-06,Balanced work and relaxation well,4.2,4,31,5.7,6.8,3.3,Low,Moderate,9.2
1989-09-24,A peaceful and worry-free day,3.0,5,1,7.2,6.3,2.1,Medium,Moderate,7.2
1778-07-22,Feeling accomplished,4.7,3,17,5.0,4.9,1.2,Low,Healthy,8.9
1975-12-18,Feeling optimistic about the future,2.3,2,71,8.0,5.7,1.6,High,Moderate,7.2
1947-11-07,A day of personal growth,4.7,3,51,7.0,6.0,1.5,Medium,Healthy,8.1
